"Município";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";" Total"
"210440 GONCALVES DIAS";"7,70";"30,90";"40,20";"151,67";"168,20";"93,69";"90,33";"105,82";"87,69";"76,95";"89,33";"85,49";"80,39";"84,38";"79,87";"87,67";"107,37";"94,98";"102,74";"81,80";"83,94";"99,14";"64,24";"84,16";"71,02";"63,41";"51,04";"77,92";"84,43"
"210450 GOVERNADOR ARCHER";"24,63";"34,33";"63,63";"48,43";"41,16";"49,18";"71,13";"88,05";"70,77";"74,45";"72,95";"69,84";"74,77";"74,37";"124,59";"93,78";"87,00";"72,70";"64,80";"98,93";"105,06";"70,02";"49,86";"62,04";"73,41";"74,95";"119,13";"48,70";"74,14"
"210455 GOVERNADOR EDISON LOBAO";"0";"0";"0";"72,12";"172,83";"154,24";"103,65";"67,45";"75,38";"74,05";"100,28";"102,28";"98,12";"99,90";"97,71";"93,40";"99,27";"116,82";"86,28";"86,48";"113,00";"120,86";"44,89";"77,28";"76,67";"112,09";"81,55";"57,41";"91,57"
"210460 GOVERNADOR EUGENIO BARROS";"4,65";"7,43";"31,13";"64,08";"82,92";"78,75";"99,33";"59,44";"64,93";"59,17";"87,34";"75,29";"80,87";"99,05";"81,98";"81,27";"83,43";"64,93";"69,98";"82,33";"79,10";"100,05";"92,69";"80,26";"76,13";"65,39";"57,92";"58,44";"71,71"
"210462 GOVERNADOR LUIZ ROCHA";"0";"0";"0";"66,67";"43,41";"78,48";"57,72";"104,80";"99,53";"85,01";"99,54";"78,86";"79,95";"79,22";"79,09";"76,04";"78,34";"70,98";"73,48";"112,30";"118,15";"131,69";"53,04";"91,03";"108,68";"91,12";"75,61";"61,69";"83,43"
"210465 GOVERNADOR NEWTON BELLO";"0";"0";"0";"10,15";"24,02";"56,46";"45,56";"71,60";"68,92";"69,54";"72,82";"94,00";"93,44";"96,39";"96,15";"86,68";"82,87";"63,98";"57,67";"87,70";"60,43";"93,28";"71,36";"92,71";"86,48";"86,50";"103,94";"73,34";"75,27"
"210467 GOVERNADOR NUNES FREIRE";"0";"0";"0";"58,49";"45,33";"68,65";"76,65";"49,85";"74,93";"71,07";"79,40";"74,33";"77,84";"80,40";"81,46";"94,05";"86,55";"119,35";"101,11";"78,34";"92,44";"125,23";"58,53";"71,81";"97,05";"79,54";"42,47";"62,99";"78,48"
"210470 GRACA ARANHA";"10,30";"18,31";"36,76";"41,91";"108,94";"90,89";"75,46";"81,83";"71,50";"72,64";"92,46";"56,34";"126,77";"90,37";"110,65";"101,29";"105,37";"91,85";"111,93";"89,76";"108,20";"135,06";"75,71";"113,55";"137,20";"144,62";"162,44";"71,13";"88,54"
"210480 GRAJAU";"11,20";"26,58";"48,01";"55,42";"82,58";"90,96";"77,91";"70,67";"78,84";"78,61";"94,11";"71,27";"70,22";"76,69";"89,11";"80,96";"79,69";"88,77";"71,43";"60,93";"88,06";"88,73";"20,80";"44,80";"71,64";"70,78";"66,58";"54,10";"70,19"
"210490 GUIMARAES";"27,36";"36,89";"25,46";"89,45";"82,07";"116,63";"87,11";"69,28";"71,95";"77,85";"90,33";"96,85";"61,96";"89,35";"79,95";"84,52";"113,12";"115,74";"76,90";"71,55";"85,05";"111,58";"52,15";"80,03";"83,49";"78,74";"76,36";"53,09";"80,28"
"210500 HUMBERTO DE CAMPOS";"22,46";"19,35";"17,11";"28,88";"33,63";"71,65";"72,15";"54,90";"74,40";"62,58";"67,57";"88,60";"109,84";"104,28";"105,15";"100,49";"86,20";"86,73";"65,19";"53,86";"67,80";"108,60";"6,76";"35,52";"50,62";"52,18";"32,81";"42,91";"68,46"
"210510 ICATU";"22,28";"3,15";"18,84";"97,08";"89,53";"72,64";"70,25";"56,72";"66,20";"68,12";"74,38";"74,04";"67,90";"82,98";"74,91";"69,98";"94,48";"63,78";"58,08";"69,01";"56,27";"83,14";"43,96";"66,75";"71,25";"67,01";"52,84";"29,08";"65,83"
"210515 IGARAPE DO MEIO";"0";"0";"0";"15,04";"16,84";"58,49";"42,95";"76,62";"86,01";"83,94";"86,49";"80,89";"93,78";"97,05";"71,98";"71,94";"70,69";"69,13";"63,49";"60,40";"56,76";"88,36";"56,35";"86,73";"75,31";"60,97";"73,73";"47,43";"71,15"
"210520 IGARAPE GRANDE";"41,27";"44,14";"59,57";"74,53";"84,34";"88,10";"67,38";"97,88";"93,85";"84,84";"79,27";"81,33";"72,02";"100,44";"77,27";"83,66";"91,20";"98,94";"89,05";"90,31";"66,60";"86,95";"61,89";"78,70";"73,45";"85,37";"61,86";"53,85";"78,66"
"210530 IMPERATRIZ";"37,13";"48,60";"56,29";"69,97";"68,22";"82,56";"83,95";"85,61";"82,49";"83,47";"89,33";"71,91";"83,53";"86,69";"80,56";"83,61";"81,42";"93,91";"87,53";"78,76";"94,87";"110,51";"60,32";"82,19";"65,90";"65,35";"62,59";"60,37";"78,18"
"210535 ITAIPAVA DO GRAJAU";"0";"0";"0";"41,36";"56,73";"84,45";"67,83";"52,84";"76,17";"73,71";"101,08";"98,84";"109,45";"108,30";"92,23";"81,21";"102,74";"95,91";"80,40";"85,94";"108,19";"77,74";"21,08";"77,75";"84,86";"70,13";"54,46";"17,82";"79,83"
"210540 ITAPECURU MIRIM";"24,18";"21,04";"32,81";"52,42";"52,10";"78,99";"82,72";"92,51";"88,55";"73,88";"89,04";"91,05";"93,52";"91,42";"79,00";"74,57";"74,96";"86,94";"74,46";"77,39";"82,52";"101,83";"31,02";"81,39";"100,91";"76,02";"58,76";"45,13";"76,49"
"210542 ITINGA DO MARANHAO";"0";"0";"0";"49,76";"55,39";"68,38";"56,82";"71,99";"82,10";"77,90";"107,53";"98,27";"115,67";"105,54";"129,15";"118,68";"122,09";"150,21";"116,91";"77,15";"95,11";"124,58";"41,22";"62,57";"75,30";"85,36";"60,96";"33,18";"91,58"
"210545 JATOBA";"0";"0";"0";"47,48";"84,22";"77,11";"65,59";"128,01";"92,62";"93,84";"97,32";"92,83";"82,19";"73,12";"70,22";"72,76";"68,99";"54,11";"54,36";"50,34";"76,26";"89,44";"47,47";"53,87";"45,13";"53,35";"67,81";"45,64";"72,08"
"210547 JENIPAPO DOS VIEIRAS";"0";"0";"0";"64,28";"60,51";"66,16";"60,05";"78,27";"55,83";"74,33";"104,15";"62,88";"64,50";"63,33";"67,68";"66,83";"84,95";"82,47";"53,38";"62,30";"87,79";"101,09";"22,37";"23,18";"25,05";"20,73";"50,74";"24,22";"62,13"
"210550 JOAO LISBOA";"2,34";"11,56";"26,01";"32,87";"95,76";"75,78";"73,58";"72,35";"76,97";"72,24";"99,96";"88,25";"102,04";"72,46";"75,25";"76,26";"86,19";"79,27";"74,53";"44,22";"77,68";"136,96";"58,87";"72,04";"66,77";"56,66";"44,10";"39,58";"66,47"
"210560 JOSELANDIA";"8,85";"21,54";"32,36";"41,31";"44,85";"53,89";"71,03";"72,10";"70,40";"74,70";"82,09";"73,57";"84,23";"86,24";"100,23";"89,65";"92,78";"91,80";"97,81";"89,98";"94,11";"89,66";"19,92";"55,66";"67,78";"77,66";"51,18";"46,96";"71,06"
"210565 JUNCO DO MARANHAO";"0";"0";"0";"24,71";"58,83";"95,36";"78,68";"91,37";"82,19";"81,69";"96,41";"72,60";"114,46";"78,32";"95,25";"83,93";"92,61";"84,91";"78,01";"81,10";"96,17";"110,55";"55,79";"56,61";"69,02";"61,06";"47,71";"57,83";"80,86"
"210570 LAGO DA PEDRA";"25,44";"26,68";"40,87";"118,39";"136,88";"85,51";"83,15";"100,10";"83,45";"86,56";"108,30";"92,74";"77,94";"78,33";"69,86";"82,55";"88,67";"98,35";"88,52";"83,97";"93,20";"109,39";"52,93";"75,68";"65,61";"77,30";"51,05";"53,05";"81,06"
"210580 LAGO DO JUNCO";"17,05";"10,03";"28,96";"44,54";"110,11";"75,47";"74,60";"70,84";"77,35";"85,72";"90,63";"102,21";"92,02";"81,00";"93,19";"81,03";"95,28";"85,68";"77,11";"72,93";"104,66";"106,87";"39,28";"71,99";"82,42";"64,46";"64,90";"61,13";"73,53"
"210590 LAGO VERDE";"10,97";"14,89";"13,97";"18,88";"51,14";"60,47";"70,17";"93,98";"75,97";"65,60";"82,67";"68,13";"61,46";"72,47";"52,09";"72,24";"66,36";"57,17";"69,55";"76,02";"29,40";"67,25";"17,84";"52,06";"59,49";"39,68";"34,17";"30,26";"57,82"
"210592 LAGOA DO MATO";"0";"0";"0";"48,08";"95,03";"75,57";"63,94";"107,11";"83,97";"77,65";"104,26";"97,02";"92,65";"89,89";"95,96";"89,27";"91,66";"87,80";"76,68";"84,41";"77,57";"144,70";"90,86";"101,66";"108,40";"89,73";"95,47";"80,45";"89,90"
"210594 LAGO DOS RODRIGUES";"0";"0";"0";"25,03";"43,99";"57,43";"70,32";"63,02";"80,20";"76,35";"98,81";"83,68";"81,44";"77,80";"78,84";"86,32";"104,18";"82,24";"74,02";"66,29";"80,24";"73,21";"58,27";"77,48";"83,66";"76,51";"67,89";"66,09";"75,95"
"210596 LAGOA GRANDE DO MARANHAO";"0";"0";"0";"37,36";"151,80";"78,30";"61,84";"72,24";"95,04";"82,56";"90,43";"77,22";"69,00";"75,47";"76,40";"100,74";"90,93";"77,92";"70,13";"45,93";"44,56";"48,60";"55,29";"57,78";"70,22";"87,05";"78,45";"27,33";"73,63"
"210598 LAJEADO NOVO";"0";"0";"0";"99,89";"81,85";"108,14";"91,54";"77,47";"71,47";"72,07";"97,29";"116,98";"95,66";"105,78";"142,27";"102,70";"107,33";"95,08";"91,69";"80,88";"112,22";"117,43";"59,05";"62,22";"69,77";"82,63";"88,82";"91,92";"93,84"
"210600 LIMA CAMPOS";"36,12";"30,04";"61,91";"72,27";"75,08";"72,16";"65,98";"88,30";"88,01";"87,51";"89,75";"103,14";"92,97";"95,66";"94,10";"96,74";"105,98";"104,58";"94,12";"87,22";"78,74";"46,01";"39,02";"68,45";"66,68";"80,78";"65,20";"48,60";"80,12"
"210610 LORETO";"33,36";"4,61";"36,52";"94,69";"126,52";"85,19";"52,12";"80,55";"73,22";"72,82";"78,30";"87,73";"83,49";"91,98";"82,57";"74,82";"92,40";"70,15";"65,15";"74,64";"88,96";"76,47";"31,28";"63,98";"76,55";"69,78";"74,11";"68,80";"73,23"
"210620 LUIS DOMINGUES";"3,61";"7,74";"21,81";"99,12";"86,43";"72,59";"69,35";"112,72";"92,31";"79,85";"80,91";"88,36";"110,57";"93,53";"76,05";"75,49";"116,25";"124,28";"76,47";"96,28";"125,01";"67,09";"31,03";"54,55";"57,90";"49,81";"44,39";"58,01";"75,00"
"210630 MAGALHAES DE ALMEIDA";"37,97";"34,10";"46,65";"36,04";"49,81";"58,11";"64,67";"111,92";"72,60";"75,39";"91,47";"84,32";"84,41";"78,56";"85,29";"95,84";"87,38";"79,86";"69,72";"61,14";"78,50";"83,29";"23,05";"44,65";"50,25";"46,27";"38,97";"43,51";"71,20"
"210632 MARACACUME";"0";"0";"0";"32,18";"57,04";"73,49";"90,13";"79,42";"75,16";"77,46";"113,31";"94,71";"76,97";"78,23";"61,35";"78,09";"90,00";"88,43";"79,01";"71,00";"83,79";"85,61";"38,19";"61,21";"79,59";"73,67";"63,32";"41,13";"75,95"
"210635 MARAJA DO SENA";"0";"0";"0";"45,55";"45,71";"64,17";"47,41";"64,43";"65,75";"78,35";"100,06";"95,55";"87,96";"104,20";"80,93";"105,84";"103,75";"125,41";"99,32";"94,71";"128,48";"115,10";"40,65";"112,50";"100,13";"100,33";"110,66";"81,43";"84,55"
"210637 MARANHAOZINHO";"0";"0";"0";"100,96";"82,47";"78,96";"73,78";"78,80";"82,88";"78,86";"76,47";"81,81";"105,39";"111,98";"120,57";"119,50";"148,65";"141,06";"127,26";"100,26";"87,89";"101,44";"46,54";"69,26";"70,72";"59,79";"64,79";"59,05";"90,46"
"210640 MATA ROMA";"25,27";"36,32";"47,33";"55,59";"67,98";"73,12";"76,16";"99,76";"80,66";"80,19";"83,36";"79,37";"73,94";"79,25";"75,18";"81,92";"90,30";"90,83";"95,72";"76,89";"52,82";"15,97";"26,11";"41,71";"54,51";"57,81";"30,68";"60,36";"67,69"
"210650 MATINHA";"15,90";"30,66";"31,03";"87,11";"141,41";"77,80";"131,27";"76,42";"76,44";"70,50";"94,21";"87,31";"80,73";"69,84";"82,27";"74,05";"79,96";"70,38";"61,26";"54,77";"85,34";"90,84";"50,36";"69,94";"74,94";"68,36";"84,10";"81,84";"76,24"
"210660 MATOES";"2,41";"12,21";"21,64";"35,51";"42,19";"79,63";"77,68";"67,45";"76,66";"66,98";"101,78";"62,80";"72,16";"84,21";"75,78";"76,24";"79,95";"85,27";"72,65";"63,65";"82,82";"82,79";"26,14";"60,00";"74,34";"75,63";"57,80";"42,79";"67,82"
"210663 MATOES DO NORTE";"0";"0";"0";"37,47";"36,39";"53,05";"83,12";"52,06";"62,11";"62,36";"76,51";"89,90";"98,70";"111,55";"99,79";"111,33";"105,27";"151,25";"134,76";"79,76";"54,98";"101,89";"38,52";"32,54";"54,53";"60,40";"51,28";"53,66";"76,78"
"210667 MILAGRES DO MARANHAO";"0";"0";"0";"15,84";"70,20";"53,76";"69,18";"117,55";"72,11";"61,56";"150,44";"123,92";"107,78";"123,42";"139,74";"104,68";"106,60";"105,90";"87,72";"69,49";"98,58";"123,94";"50,07";"97,14";"48,46";"40,26";"20,02";"31,04";"89,28"
"210670 MIRADOR";"12,00";"19,89";"30,53";"62,89";"58,43";"102,58";"73,73";"80,40";"76,99";"74,58";"108,87";"96,60";"80,36";"86,53";"81,25";"74,29";"87,72";"74,29";"76,39";"63,73";"61,62";"68,92";"39,62";"60,79";"74,39";"70,28";"38,77";"33,28";"72,23"
"210675 MIRANDA DO NORTE";"16,71";"16,54";"38,11";"49,42";"61,57";"98,57";"79,55";"83,10";"85,46";"76,18";"93,65";"81,82";"77,41";"81,19";"76,86";"74,99";"73,46";"68,25";"56,45";"92,10";"94,25";"103,34";"22,93";"56,73";"66,59";"60,76";"59,38";"37,52";"71,30"
"210680 MIRINZAL";"9,48";"23,89";"31,02";"60,51";"68,30";"63,38";"67,40";"69,82";"77,94";"81,56";"83,33";"80,68";"88,29";"80,57";"77,24";"76,02";"73,82";"69,19";"58,65";"117,89";"88,70";"97,06";"63,04";"89,24";"83,51";"85,46";"90,93";"54,01";"73,18"
"210690 MONCAO";"2,58";"13,61";"28,01";"8,57";"31,04";"50,96";"52,60";"54,53";"75,62";"76,54";"97,05";"86,39";"94,35";"73,87";"82,12";"81,47";"73,82";"68,79";"55,87";"49,01";"61,42";"98,51";"48,06";"60,61";"63,29";"29,27";"30,68";"25,14";"62,24"
"210700 MONTES ALTOS";"0,90";"30,10";"26,42";"31,83";"43,15";"47,70";"61,83";"92,03";"74,06";"77,74";"118,06";"99,92";"115,13";"118,83";"107,35";"77,43";"85,50";"89,47";"86,12";"72,83";"99,56";"93,97";"57,47";"77,90";"96,57";"86,42";"51,04";"51,92";"74,60"
"210710 MORROS";"4,38";"5,78";"19,88";"47,79";"35,24";"69,58";"66,87";"77,94";"74,96";"73,54";"108,34";"78,39";"47,51";"85,29";"65,18";"67,42";"74,66";"62,02";"59,67";"60,32";"71,58";"68,57";"27,34";"45,66";"57,69";"51,97";"24,23";"27,87";"59,93"
"210720 NINA RODRIGUES";"23,93";"42,22";"37,94";"64,90";"68,95";"57,04";"72,18";"66,20";"72,62";"77,07";"97,55";"76,46";"87,58";"85,24";"78,98";"102,52";"95,23";"88,08";"68,59";"85,42";"60,67";"103,36";"60,22";"74,38";"83,10";"80,36";"63,18";"41,95";"76,54"
"210725 NOVA COLINAS";"0";"0";"0";"43,48";"35,22";"71,75";"103,11";"100,95";"83,18";"79,97";"105,10";"79,23";"128,59";"99,67";"79,30";"93,70";"97,95";"105,41";"79,44";"79,19";"148,96";"107,32";"73,85";"95,34";"83,07";"68,83";"83,25";"58,49";"89,54"
"210730 NOVA IORQUE";"28,87";"21,86";"23,98";"39,47";"71,58";"93,52";"62,46";"96,22";"85,25";"75,19";"99,95";"81,41";"88,16";"83,26";"66,49";"68,49";"85,67";"67,80";"58,73";"70,95";"63,76";"99,18";"41,33";"63,35";"154,04";"145,41";"192,01";"98,55";"76,03"
"210735 NOVA OLINDA DO MARANHAO";"0";"0";"0";"71,66";"57,78";"53,97";"65,81";"71,22";"88,86";"78,28";"107,42";"97,19";"140,44";"109,86";"87,43";"100,86";"104,93";"84,28";"81,28";"62,46";"57,76";"53,98";"40,81";"28,69";"51,29";"60,35";"65,14";"33,69";"76,99"
"210740 OLHO D\'AGUA DAS CUNHAS";"10,55";"9,28";"28,34";"47,70";"40,28";"63,88";"62,86";"94,00";"80,97";"77,11";"61,43";"80,62";"94,38";"94,87";"89,38";"95,04";"89,96";"79,11";"71,24";"84,69";"115,93";"46,37";"22,44";"52,62";"55,58";"44,81";"48,70";"26,44";"68,28"
"210745 OLINDA NOVA DO MARANHAO";"0";"0";"0";"30,65";"96,70";"104,11";"80,00";"108,98";"72,51";"71,37";"89,45";"90,58";"79,26";"83,59";"69,23";"84,56";"75,37";"70,73";"74,91";"78,24";"80,38";"43,31";"48,40";"86,06";"105,50";"89,59";"87,56";"51,22";"79,15"
"210750 PACO DO LUMIAR";"15,83";"29,71";"28,65";"22,90";"45,61";"76,38";"70,45";"53,42";"65,57";"68,59";"77,19";"81,99";"80,67";"96,13";"76,21";"77,00";"75,21";"73,83";"79,07";"77,60";"66,88";"74,29";"38,61";"41,74";"39,74";"34,66";"48,71";"27,62";"63,77"
"210760 PALMEIRANDIA";"3,59";"25,60";"17,68";"47,97";"62,25";"57,69";"41,92";"66,61";"67,20";"73,97";"98,21";"98,42";"104,66";"161,01";"105,55";"82,11";"91,30";"97,35";"75,06";"62,95";"87,63";"64,72";"42,49";"54,16";"57,37";"42,55";"21,66";"27,21";"69,97"
"210770 PARAIBANO";"18,82";"21,57";"23,81";"27,46";"62,06";"80,55";"68,31";"113,19";"80,37";"77,61";"83,26";"78,55";"70,63";"78,14";"72,49";"74,98";"76,80";"69,12";"69,79";"64,40";"101,46";"67,29";"54,22";"67,77";"64,42";"74,61";"72,58";"57,60";"71,35"
"210780 PARNARAMA";"6,99";"26,10";"39,44";"53,22";"49,78";"79,24";"78,56";"82,02";"75,56";"73,35";"82,41";"81,40";"53,51";"73,78";"81,51";"83,41";"84,45";"81,01";"69,47";"77,00";"80,91";"76,19";"32,57";"79,58";"83,03";"82,85";"66,30";"74,20";"71,33"
"210790 PASSAGEM FRANCA";"10,59";"2,44";"11,95";"57,88";"64,41";"74,38";"68,31";"76,76";"79,52";"65,39";"64,24";"61,38";"54,40";"69,44";"63,06";"72,96";"76,17";"61,75";"83,56";"71,76";"92,37";"80,44";"65,78";"76,67";"82,24";"73,62";"67,88";"47,90";"65,68"
"210800 PASTOS BONS";"13,09";"29,17";"32,20";"53,19";"83,44";"74,52";"71,56";"83,82";"82,48";"79,00";"74,42";"65,12";"91,02";"90,29";"74,94";"76,39";"77,19";"82,12";"65,26";"59,96";"81,52";"91,09";"56,29";"67,01";"72,35";"69,08";"47,93";"46,88";"71,37"
"210805 PAULINO NEVES";"0";"0";"0";"29,77";"10,61";"50,97";"49,68";"115,17";"72,76";"80,00";"95,47";"77,18";"86,27";"111,57";"69,03";"69,72";"82,37";"75,85";"63,59";"78,33";"57,68";"64,94";"49,75";"85,42";"83,93";"73,03";"55,40";"34,02";"72,62"
"210810 PAULO RAMOS";"6,70";"10,06";"27,20";"30,55";"30,18";"39,78";"41,76";"78,50";"67,13";"65,98";"74,00";"65,98";"74,59";"82,98";"74,85";"80,27";"72,89";"70,21";"66,57";"59,92";"85,18";"94,97";"42,33";"55,63";"55,24";"58,34";"44,20";"30,49";"60,23"
"210820 PEDREIRAS";"22,96";"65,53";"50,07";"92,61";"96,26";"66,38";"81,64";"93,61";"83,84";"81,07";"86,47";"82,39";"87,78";"94,24";"96,62";"82,69";"98,08";"104,97";"94,47";"83,37";"92,68";"63,38";"47,36";"60,07";"71,82";"78,06";"73,69";"49,92";"80,31"
"210825 PEDRO DO ROSARIO";"0";"0";"0";"90,41";"344,36";"122,07";"94,91";"32,95";"64,09";"62,91";"60,07";"89,71";"92,05";"80,89";"100,06";"83,08";"61,57";"71,49";"53,71";"70,93";"59,86";"94,19";"33,17";"72,16";"111,22";"69,97";"50,17";"24,00";"73,94"
"210830 PENALVA";"5,42";"2,67";"24,17";"33,25";"40,45";"62,13";"67,25";"75,25";"79,46";"75,32";"79,08";"88,55";"77,93";"80,61";"79,35";"84,91";"96,30";"103,99";"95,08";"75,43";"65,09";"75,72";"55,80";"69,34";"69,98";"56,36";"38,71";"45,16";"69,98"
"210840 PERI MIRIM";"22,31";"52,54";"34,25";"38,63";"48,74";"52,27";"83,45";"110,42";"61,25";"69,43";"89,30";"60,09";"84,23";"87,42";"56,73";"76,49";"72,90";"81,12";"78,49";"98,42";"84,55";"69,29";"23,39";"24,58";"40,81";"55,68";"40,30";"10,62";"66,34"
"210845 PERITORO";"0";"0";"0";"44,20";"51,32";"75,15";"72,37";"74,34";"74,84";"71,48";"86,67";"95,52";"80,33";"78,99";"75,00";"79,91";"78,24";"72,37";"63,35";"46,37";"89,59";"119,24";"55,44";"62,18";"65,07";"63,80";"43,60";"4,54";"73,06"
"210850 PINDARE-MIRIM";"20,10";"33,12";"56,16";"71,19";"66,01";"74,18";"67,80";"75,57";"72,40";"73,71";"82,59";"77,19";"65,24";"89,71";"77,73";"81,57";"81,45";"69,67";"61,92";"77,13";"70,11";"103,35";"55,99";"62,48";"68,68";"57,61";"37,60";"10,60";"69,71"
"210860 PINHEIRO";"14,70";"16,05";"29,91";"45,10";"94,86";"79,89";"82,75";"94,93";"93,55";"82,04";"98,65";"85,14";"83,46";"87,71";"86,57";"91,08";"79,63";"80,72";"73,86";"59,06";"89,55";"99,40";"12,28";"36,17";"53,87";"51,10";"44,57";"12,48";"70,90"
"210870 PIO XII";"16,90";"21,27";"35,79";"37,80";"51,02";"83,56";"59,82";"77,37";"70,07";"76,76";"91,94";"81,30";"76,64";"93,60";"82,78";"72,32";"78,74";"72,38";"61,26";"65,04";"34,36";"93,81";"41,58";"62,20";"73,07";"67,93";"23,16";"10,64";"67,08"
"210880 PIRAPEMAS";"19,08";"26,08";"25,93";"46,59";"47,85";"85,72";"60,47";"79,07";"77,90";"75,84";"90,37";"79,37";"79,18";"80,23";"69,07";"72,41";"88,83";"68,17";"62,38";"80,64";"94,77";"112,90";"51,55";"69,17";"76,74";"72,95";"74,68";"59,79";"71,74"
"210890 POCAO DE PEDRAS";"20,71";"15,68";"11,29";"46,45";"33,38";"43,46";"69,53";"98,23";"85,25";"78,75";"75,40";"66,92";"69,32";"79,21";"92,88";"81,66";"78,28";"65,50";"58,95";"90,39";"101,93";"114,59";"12,77";"52,39";"59,99";"54,54";"52,52";"56,16";"67,18"
"210900 PORTO FRANCO";"25,89";"56,80";"86,50";"80,78";"121,20";"91,17";"77,71";"89,18";"75,04";"76,84";"76,27";"81,73";"77,97";"85,33";"89,94";"94,29";"97,80";"104,23";"106,02";"73,48";"98,42";"101,53";"54,56";"89,24";"94,54";"76,75";"45,16";"48,67";"80,67"
"210905 PORTO RICO DO MARANHAO";"0";"0";"0";"39,38";"53,73";"87,30";"61,86";"98,85";"84,40";"89,96";"72,02";"94,38";"84,11";"85,00";"68,34";"87,65";"115,83";"95,17";"68,25";"74,72";"113,57";"112,84";"43,39";"60,62";"69,94";"68,26";"67,60";"62,04";"80,32"
"210910 PRESIDENTE DUTRA";"30,17";"38,11";"23,55";"89,65";"67,71";"76,34";"73,31";"92,02";"79,41";"81,28";"73,14";"74,85";"79,89";"82,02";"95,52";"87,15";"91,75";"92,65";"91,98";"81,27";"106,91";"161,17";"66,69";"42,75";"69,65";"68,64";"63,82";"43,87";"78,57"
"210920 PRESIDENTE JUSCELINO";"13,88";"12,47";"56,31";"38,91";"23,93";"72,45";"75,74";"62,85";"61,88";"73,22";"85,97";"91,64";"95,99";"87,41";"89,70";"111,49";"109,85";"112,91";"71,72";"61,35";"96,27";"121,92";"44,65";"90,89";"85,30";"80,91";"51,19";"46,48";"78,44"
"210923 PRESIDENTE MEDICI";"0";"0";"0";"115,05";"100,18";"103,83";"75,72";"80,63";"98,60";"81,41";"106,99";"154,91";"106,82";"80,22";"77,14";"76,67";"104,88";"103,99";"91,12";"67,02";"84,29";"129,30";"45,41";"65,44";"69,69";"85,73";"74,25";"31,79";"87,63"
"210927 PRESIDENTE SARNEY";"0";"0";"0";"20,65";"79,37";"75,42";"63,49";"74,02";"74,71";"82,01";"80,68";"98,24";"79,30";"93,01";"85,29";"103,10";"98,50";"91,76";"60,75";"91,59";"28,19";"35,15";"20,90";"45,23";"77,81";"67,95";"49,59";"47,67";"70,17"
"210930 PRESIDENTE VARGAS";"22,99";"35,49";"35,07";"40,65";"77,94";"79,62";"90,28";"55,48";"69,22";"69,19";"77,26";"100,35";"110,45";"107,28";"105,07";"98,69";"93,78";"96,54";"82,07";"76,36";"86,46";"133,33";"40,09";"79,68";"90,61";"77,72";"33,43";"36,96";"80,18"
"210940 PRIMEIRA CRUZ";"13,15";"0,28";"6,13";"25,90";"34,51";"64,91";"72,88";"51,64";"43,32";"58,05";"78,74";"78,97";"83,73";"80,14";"70,41";"71,76";"82,02";"80,23";"66,39";"46,17";"57,52";"114,30";"45,50";"44,76";"25,24";"21,07";"41,25";"23,05";"56,01"
"210945 RAPOSA";"0";"0";"0";"221,28";"96,56";"91,26";"89,26";"90,24";"93,49";"67,99";"73,44";"75,02";"81,42";"91,46";"64,82";"90,95";"95,99";"98,48";"75,11";"65,99";"68,78";"85,65";"15,29";"40,42";"67,66";"66,95";"60,28";"48,12";"74,30"
"210950 RIACHAO";"18,19";"13,70";"24,50";"56,14";"109,97";"91,63";"73,10";"63,68";"64,79";"67,17";"79,54";"80,81";"85,81";"77,28";"78,45";"83,36";"99,30";"68,73";"80,99";"68,16";"97,17";"161,22";"59,44";"69,38";"69,09";"67,30";"68,64";"33,01";"73,04"
"210955 RIBAMAR FIQUENE";"0";"0";"0";"40,68";"29,37";"92,68";"78,41";"70,66";"80,57";"79,43";"103,72";"143,44";"104,50";"101,45";"107,26";"89,47";"93,15";"112,62";"106,08";"82,77";"107,63";"115,63";"71,90";"69,84";"85,57";"79,25";"73,39";"61,17";"90,66"
"210960 ROSARIO";"19,53";"28,93";"57,03";"55,28";"49,48";"71,89";"65,79";"72,66";"89,75";"72,79";"79,87";"88,37";"88,27";"93,11";"98,08";"86,00";"102,93";"113,07";"88,80";"63,78";"86,54";"109,85";"43,06";"77,33";"75,10";"77,34";"46,87";"15,52";"76,11"
"210970 SAMBAIBA";"27,89";"54,94";"46,24";"47,33";"78,99";"79,60";"59,47";"107,24";"77,06";"72,95";"119,04";"100,22";"113,77";"103,50";"86,46";"87,46";"104,81";"89,83";"82,32";"92,50";"186,09";"118,51";"58,42";"90,17";"75,03";"90,49";"85,56";"51,68";"84,47"
"210975 SANTA FILOMENA DO MARANHAO";"0";"0";"0";"29,73";"100,90";"91,88";"73,15";"73,81";"68,99";"86,75";"106,96";"133,25";"96,79";"88,10";"99,14";"111,03";"99,57";"111,81";"107,42";"97,51";"159,63";"107,83";"78,06";"101,72";"116,31";"64,72";"34,41";"36,93";"93,71"
"210980 SANTA HELENA";"3,41";"10,14";"28,99";"42,91";"37,82";"62,11";"49,34";"44,11";"60,70";"64,64";"66,10";"72,18";"75,15";"95,32";"99,73";"157,09";"182,37";"357,44";"233,70";"86,31";"75,44";"66,11";"45,93";"46,37";"63,36";"49,04";"52,23";"38,97";"73,53"
